mincan_id,company1,company2,company3,company4,company5,company6,namemine,town,province,latitude,longitude,open1,close1,open2,close2,open3,close3,commodityall,information,source1,source2,source3,link1,link2,link3,mine_status,geometry
BC-MINCAN-0dc69334,McKinney Gold Mines Ltd.,Pioneer Gold Mines of B.C. Ltd,Highland-Bell Ltd.,,,,Cariboo-Amelia or Camps McKinney Gold,,British Columbia,49.0625,-119.13861,1887,1962,,,,,"Gold, Silver, Lead, Zinc, Copper, Pyrophyllite, Silica",many more producers listed here https://minfile.gov.bc.ca/summary.aspx?minfilno=082ESW020,0,0,1,https://minfile.gov.bc.ca/summary.aspx?minfilno=082ESW020,https://www.ximenminingcorp.com/project/amelia-gold-mine/,,Inactive,POINT (-119.13861 49.0625)
NS-MINCAN-0403a4c4,"Cape Breton Development Corp., (DEVCO),",,,,,,No. 26 Colliery,Glace Bay ,Nova Scotia,46.1745138817,-59.948724419,1900,1984,,,,,Coal,"Closing of Number 26 Colliery, Glace Bay, Nova Scotia.",0,0,1,https://publications.gc.ca/collections/Collection/M39-78-2001E.pdf,,,Inactive,POINT (-59.948724419 46.1745138817)
ON-MINCAN-95ee2b9c,Kerr Addison Gold Mines Ltd. ,Deak Resources Corp.,,,,,,Virginiatown ,Ontario,48.13708,-79.58034,1900,1963,1990,1996,,,Gold,,0,0,1,https://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI32D04SE00011.html,,,Inactive,POINT (-79.58034 48.13708)
BC-MINCAN-ba3df19a,Sheep Creek Gold Mines Ltd. ,Aetna Investment Corp. Ltd.,,,,,Sheep Creek (Queen or Yellowstone),,British Columbia,49.143055,-117.13444,1900,1989,,,,,"Gold, Silver, Lead, Zinc, Silica",,0,0,1,https://bcgoldadventures.com/sheep-creek-mining-camp/,,,Inactive,POINT (-117.13444 49.143055)
BC-MINCAN-3b8a165b,London Pride Silver Mines Ltd. ,,,,,,Cork-Province,slocan,British Columbia,49.907222,-117.07527,1900,1966,,,,,"Silver, Zinc, Lead, Cadmium, Gold, Copper",,0,0,1,https://cmscontent.nrs.gov.bc.ca/geoscience/PropertyFile/NMI/082F14_Zn4.pdf,,,Inactive,POINT (-117.07527 49.907222)
NS-MINCAN-17fc919f,Bras D'Or Coal Co. Ltd.,,,,,,,Broughton ,Nova Scotia,46.0832401664,-59.9758571735,1901,1969,,,,,Coal,many mines operated between 1901 and 1969 and it then became a ghost town (source3),0,0,1,https://notyourgrandfathersmining.ca/ghost-town-broughton,,,Inactive,POINT (-59.9758571735 46.0832401664)
BC-MINCAN-d6706625,Highland-Bell Ltd. ,Mastodon-Highland Bell Mines Ltd. ,Leitch Mines Ltd.,Teck Corporation,,,,Beaverdell ,British Columbia,49.429166,-119.06222,1901,1978,,,,,"Silver, Lead, Zinc, Gold",,0,0,1,https://cmscontent.nrs.gov.bc.ca/geoscience/PropertyFile/NMI/082E6_Ag1.pdf,,,Inactive,POINT (-119.06222 49.429166)
ON-MINCAN-dcad146e,Canadian Gypsum Co. Ltd.,CGC Inc.,,,,,,Hagersville ,Ontario,43.01223,-80.01629,1902,open,,,,,Gypsum,,0,0,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/MDI/data/records/MDI40P01SE00002.html,https://www.usg.com/content/usgcom/en_CA_east/about-cgc/history-of-cgc.html,,Active,POINT (-80.01629 43.01223)
ON-MINCAN-2e153266,Silver Summit Mines Ltd.,Consolidated Summit Mines Limited,Barrick Resources Corporation,,,,Savage (Silver Summit),,Ontario,47.37574,-79.68324,1903,1964,,,,,Silver,,0,0,1,https://digital.library.mcgill.ca/hrcorpreports/search/detail.php?company=Barrick%20Gold%20Corporation&ID=643,https://www.mindat.org/loc-21599.html,,Inactive,POINT (-79.68324 47.37574)
QC-MINCAN-50314896,Canadian Refractories Ltd. ,"Dresser Industries Canada, Ltd.. (Canadian Refractories Division) (1975)",,,,,Kilmar or Dobbie?,Kilmar ,Quebec,45.75139,-74.61833,1907,1993,,,,,Magnesitic Dolomite,"Formerly: Kilmar Mine, Kilmar, Grenville township, Argenteuil Co., Québec, Canada

Mining started during World War I.The deposit was originally mined as an open pit. Underground mining began by means of adits from the open pit and then continued via a shaft sunk in 1937, reaching a depth of 700 feet in 1942.",0,0,1,https://www.mindat.org/loc-72867.html,https://www.mdpi.com/2075-163X/9/9/554,,Inactive,POINT (-74.61833 45.75139)
ON-MINCAN-d4a1a2d9,Harrison-Hibbert Mines Ltd. ,,,,,,Mud,,Ontario,47.41481,-79.62552,1907,1965,,,,,Silver,,0,0,1,https://www.mindat.org/loc-11757.html,,,Inactive,POINT (-79.62552 47.41481)
BC-MINCAN-ea2ae2b5,Giant Mascot Mines Ltd. ,Golden Giant Mines Company,Siscoe Mines Limited,Baroid of Canada Ltd,,,Giant Mascot,Hope,British Columbia,49.46444,-121.51361,1908,1983,,,,,"Lead, Zinc, Silver, Copper, Barite, Antimony, Cadmium",,0,0,1,https://inthewindermere.home.blog/2021/06/23/giant-mine-1/,https://www.mindat.org/loc-11356.html,,Inactive,POINT (-121.51361 49.46444)
ON-MINCAN-17e66074,HiHo Silver Mines Ltd. ,Ontario Government,Cleopatra Mining Co. Ltd.,La Rose Mines Ltd.,Silver Miller Mines Ltd.,Glen Lake Silver Mines Ltd.,,Cobalt ,Ontario,47.37083,-79.66541,1909,1970,,,,,Silver,"Glen Lake Silver Mines Ltd. Was another entry with overlap, but classified as the same and same location on the map. ",0,0,1,https://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI31M05SE00073.html,,,Inactive,POINT (-79.66541 47.37083)
ON-MINCAN-55100de8,McIntyre Porcupine Mines Ltd. ,,,,,,McIntyre,,Ontario,47.69009,-80.67301,1911,1984,,,,,"Silver, Cobalt",,0,0,1,https://www.mindat.org/loc-8344.html,https://www.mcintyrepowderproject.com/,https://ominous.app/browse/site/2365,Inactive,POINT (-80.67301 47.69009)
NS-MINCAN-de5d8c51,Malagash Salt Co. Ltd. ,"Canadian Rock Salt Co. Ltd., The ",,,,,Malagash salt,Malagash,Nova Scotia,45.79235,-63.32344,1918,1961,,,,,Salt,The currently entered coordinates are for the museum (see link attached),0,0,1,https://www.mindat.org/loc-290980.html,,,Inactive,POINT (-63.32344 45.79235)
AB-MINCAN-8e3e89bc,Red Deer Valley Coal Co. Ltd. ,,,,,,Foothills,,Alberta,53.0687800438999,-116.795689302,1918,1961,,,,,Coal,,0,0,1,https://issuu.com/experiencetravelguides/docs/experience_our_coal_history,,,Inactive,POINT (-116.795689302 53.0687800438999)
ON-MINCAN-44c103e1,Reliance Fluorspar Mining Syndicate Ltd. ,Canadian Industrial Minerals Limited,Wood Land Mineral Company,,,,Howard,Huntingdon Township,Ontario,44.48671,-77.48011,1920,1951,,,,,Fluorspar,,0,0,1,https://www.mindat.org/loc-233915.html,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/pub/data/imaging/IMR012//IMR012.pdf,,Inactive,POINT (-77.48011 44.48671)
BC-MINCAN-1af9c930,Westmin Resources Ltd.,American Smelting and Refining Company,Blermah Mines Ltd.,Ascot Resources Ltd ,,,Premier,Silbak Premier Mine,British Columbia,56.054722,-130.0075,1921,1967,1989,1996,2009,open,"Gold, Silver, Lead, Zinc, Copper",many more owners,0,0,1,http://www.stewartbc.com/page59.html,https://minfile.gov.bc.ca/summary.aspx?minfilno=104B%20%20054,,Active,POINT (-130.0075 56.054722)
ON-MINCAN-56baaa6b,Battle Mountain Canada Ltd. and Teddy Bear Valley Mines Limited,,Kirkland Lake Gold Ltd.,,,,Holloway,Matheson,Ontario,48.523515,-79.74788,1922,1950,1996,2016,,,Gold,,0,0,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI32D12SE00186.html,,,Inactive,POINT (-79.74788 48.523515)
BC-MINCAN-b1f8d21f,Timmins Nickel Inc.,,,,,,Dome Mountain,Smithers,British Columbia,54.740333,-126.620667,1923,open,,,,,"Gold, Silver, Zinc, Lead",,0,0,1,https://minfile.gov.bc.ca/summary.aspx?minfilno=093L%20%20276,https://bluelagoonresources.com/dome-mountain/,,Active,POINT (-126.620667 54.740333)
YT-MINCAN-5ac6985a,"Yukon Consolidated Gold Corp. Ltd., The ",,,,,,,Dawson,Yukon,64.0643569720063,-139.432689891916,1926,1966,,,,,Gold,,0,0,1,https://albertaonrecord.ca/yukon-consolidated-gold-corporation-limited-fonds,https://emrlibrary.gov.yk.ca/ygs/ebooks/yukon-mineral-industry-1941-59.pdf,,Inactive,POINT (-139.432689891916 64.0643569720063)
ON-MINCAN-f326bc19,Sylvanite Gold Mines Ltd. ,,,,,,,,Ontario,48.15626,-80.02613,1927,1961,,,,,Gold,,0,0,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI42A08NW00111.html,,,Inactive,POINT (-80.02613 48.15626)
SK-MINCAN-f829adb1,Natural Sodium Products Ltd. ,,,,,,,Dunkirk,Saskatchewan,50.034899060058,-105.714431,1930,1950,,,,,Sodium Sulphate,,0,0,1,https://emrlibrary.gov.yk.ca/ebooks/canadian-mineral-industry/1936.pdf,,,Inactive,POINT (-105.714431 50.034899060058)
NB-MINCAN-64cab7f7,Miramichi Lumber Co. Ltd. ,,,,,,,Minto ,New Brunswick,46.08333333,-66.0166666666667,1932,2009,,,,,Coal,labour // Miramichi lumber strike and the strike in the MINTO coalfields in October 1937 forced the province to re-evaluate its labour relations policy and consequently to introduce new labour legislation in 1938. (link1) //// https://archives.gnb.ca/LHTNB/Categories/Labour_Landmarks/Minto_1932/Story_en-CA.aspx,0,0,1,https://www.thecanadianencyclopedia.ca/en/article/miramichi-lumber-strike,https://www1.gnb.ca/0078/GeoscienceDatabase/IndustrialMinerals/qryIndMinSummary-e.asp?Num=568,https://mynewbrunswick.ca/village-of-minto/,Inactive,POINT (-66.0166666666667 46.08333333)
MB-MINCAN-a9292578,"Canadian Salt Co. Ltd., The ",,,,,,,Neepawa ,Manitoba,50.23611111111112,-99.46388888888887,1932,1970,,,,,Salt,,0,0,1,https://mrsearch.gov.mb.ca/dbtw-wpd/exec/dbtwpub.dll?AC=GET_RECORD&XC=/dbtw-wpd/exec/dbtwpub.dll&BU=https%3A%2F%2Fmrsearch.gov.mb.ca%2FItm-cat%2Fweb%2Fminsearch.html&GI=&TN=mineralinventorycard&SN=AUTO14253&SE=244&RN=5&MR=0&TR=0&TX=1000&ES=0&XP=&RF=Web%3A+Brief&EF=Basic+Record+Form&DF=Viewing+PrintingWeb&RL=1&EL=1&DL=1&NP=3&ID=&MF=&DT=&ST=0&IR=836&NR=0&NB=0&SV=0&SS=1&BG=&FG=&QS=minsearch,,,Inactive,POINT (-99.46388888888887 50.23611111111112)
NS-MINCAN-f8793ddf,Victoria Gypsum Co. Ltd. ,,,,,,,,Nova Scotia,46.89361,-60.48389,1933,1955,,,,,Gypsum, gypsum mine called National Gypsum Company quarries operated between 1933 and 1955. The closure match the info of the Index of Producing Mines (source3),0,0,1,https://www.mindat.org/loc-16847.html,,,Inactive,POINT (-60.48389 46.89361)
NT-MINCAN-7fc88611,Eldorado Mining and Refining Ltd. ,,,,,,Eldorado,,Northwest Territories,66.08384,-118.03657,1933,1960,1975,1982,,,"Uranium, Radium, Silver, Copper","(see source3, p.223)",0,0,1,https://www.miningnorth.com/_rsc/site-content/library/NWT_Mines_History_RSilke2009.pdf,,,Inactive,POINT (-118.03657 66.08384)
ON-MINCAN-910ae5fa,Union Mintere Exploration & Mining Corp. Ltd.,,,,,,,Pickle Lake,Ontario,51.4637845328404,-90.185290267705,1935,1960,,,,,"Copper, Nickel",might reopen with indigenous participation,0,0,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/afri/data/imaging/20000005718/20008076.pdf,,,Inactive,POINT (-90.185290267705 51.4637845328404)
NT-MINCAN-eae97f9d,Burwash Mining Co. Ltd. ,,,,,,,,Yukon,62.462500000000006,-114.31666666666666,1935,1952,,,,,Gold,gold rush,0,0,1,https://publications.gc.ca/collections/collection_2015/aadnc-aandc/R71-9-1959-1-eng.pdf,,,Inactive,POINT (-114.31666666666666 62.462500000000006)
AB-MINCAN-9e539865,West Canadian Collieries Ltd. ,,,,,,,,Alberta,49.5924539786563,-114.405280195553,1937,1961,,,,,Coal,,0,0,1,https://publications.gc.ca/collections/collection_2018/statcan/26-206/CS26-206-1956-eng.pdf,https://digitalcollections.ucalgary.ca/CS.aspx?VP3=DamView&VBID=2R3BXZ7608XLZ&PN=12&DocRID=2R3BF1FHNRUY&FR_=1&W=1280&H=520,,Inactive,POINT (-114.405280195553 49.5924539786563)
NS-MINCAN-4ed2d911,Canadian Industrial Minerals Ltd.,Magnet Cove Barium Corp.,,,,,,Walton ,Nova Scotia,45.2305704711816,-64.0063315080475,1941,1979,,,,,"Barite, Silver, Lead, Zinc",,0,0,1,https://archives.novascotia.ca/meninmines/timeline/,https://www.mindat.org/loc-7275.html,,Inactive,POINT (-64.0063315080475 45.2305704711816)
ON-MINCAN-2f8037b7,Broulan Reef Mines Ltd. ,,,,,,,,Ontario,48.51388,-81.21363,1944,1965,,,,,Gold,,0,0,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI42A11SE00021.html,https://www.mindat.org/loc-254728.html,,Inactive,POINT (-81.21363 48.51388)
YT-MINCAN-80f3537f,Yukon Explorations Ltd. ,,,,,,,close to forty mills,Yukon,64.2352952054867,-140.67175829808,1946,1954,,,,,Gold,about 30 workers in the first years,0,0,1,https://explorenorth.com/library/mining/sixtymile_gold_dredge.html,https://emrlibrary.gov.yk.ca/ygs/ebooks/yukon-mineral-industry-1941-59.pdf,,Inactive,POINT (-140.67175829808 64.2352952054867)
ON-MINCAN-966d4687,Hugh-Pam Porcupine Mines Ltd. ,,,,,,,,Ontario,48.51106,-81.17272,1948,1963,,,,,Gold,also more production pre-1950,0,0,1,https://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI42A11SE00020.html,,,Inactive,POINT (-81.17272 48.51106)
NT-MINCAN-d2265a7f,Discovery Mines Ltd.,Transcontinental Resources Ltd.,Arctic Red Resources Corporation,,,,La Forma ,,Yukon,63.1875,-113.89583333333334,1950,1969,,,,,Gold,It also produced in the late 1930s https://www.cambridge.org/core/journals/polar-record/article/abs/notes-on-mining-development-reindeer-husbandry-the-eiderdown-industry-in-the-canadian-arctic/FA995FBBD19E425E800252F382721327,0,0,1,https://data.geology.gov.yk.ca/Occurrence/14287#InfoTab,,,Inactive,POINT (-113.89583333333334 63.1875)
ON-MINCAN-be2d685f,Copperfields Mining Corp. Ltd. ,Temagami Mining Co. Ltd. ,,,,,,Temagami,Ontario,46.96242,-80.03778,1952,1977,,,,,"Copper, Gold, Silver, Nickel, Cobalt, Platinum, Palladium",Alternative Name Temagami Mine  closed (abandoned),0,0,1,https://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI41I16NE00004.html,,,Inactive,POINT (-80.03778 46.96242)
ON-MINCAN-75958a0a,"International Nickel Co. of Canada, Ltd., The",Inco Metals Company,Inco Limited,,,,Shebandowan ,Thunder Bay ,Ontario,48.596789,-90.247925,1952,1995,,,,,"Nickel, Copper",,0,0,1,https://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI52B09SE00003.html,,,Inactive,POINT (-90.247925 48.596789)
QC-MINCAN-b8e1cb40,Iron Ore Co. of Canada,,,,,,Carol Lake project or Knob Lake,Schefferville ,Newfoundland-and-Labrador,54.791688,-66.80881,1954,1983,,,,,Iron,very large working force - 2300 workers/ 650 workers,0,0,1,https://www.ironore.ca/en/who-we-are/history-of-ioc,,,Inactive,POINT (-66.80881 54.791688)
NB-MINCAN-e35a908b,Anaconda American Brass Ltd.,Blue Note Mining Inc.,,,,,Heath Steele,Restigouche,New Brunswick,47.29292,-66.06779,1955,1999,2007,2008,,,"Zinc, Lead, Copper, Silver",,0,0,1,https://www.mindat.org/loc-11777.html,https://www.mindat.org/feature-12096448.html,,Inactive,POINT (-66.06779 47.29292)
QC-MINCAN-1532a658,Lyndhurst Mining Co. Ltd. ,,,,,,,,Quebec,48.572282,-78.959584,1955,1957,,,,,"Copper, Silver, Gold, Zinc, Lead",,0,0,1,https://depositum.uqat.ca/id/eprint/420/1/cahierhist2.pdf,,,Inactive,POINT (-78.959584 48.572282)
QC-MINCAN-73792570,Gaspe Copper Mines Ltd. ,,,,,,,Murdochville ,Quebec,48.97056,-65.52028,1955,1999,1984,2002,,,Copper,"city founded in 1951. There was a fire at the mine in 1987 and the production stopped until 1989. However, after 1987, the mine exited the list of principal mines (see wikipedia of Murdochville). Trade unions very imporant. March: Miners’ strike lasts seven and a half months making it the longest conflict in the unionization period in Quebec.
closure voted by referendum",0,0,1,https://www.mindat.org/loc-11307.html,https://www.cbc.ca/news/canada/montreal/murdochville-65-1.4757118,https://qahn.org/article/noranda-mines-gaspe-division-historical-highlights,Inactive,POINT (-65.52028 48.97056)
ON-MINCAN-2d253aae,Consolidated Denison Mines Ltd.,Denison Mines Ltd.,Rio Algom Mines Ltd. ,,,,Denison,Elliot Lake ,Ontario,46.495597,-82.600236,1957,1992,,,,,Uranium,,0,0,1,https://www.mindat.org/loc-23378.html,https://www.wikiwand.com/en/Stanrock_Mine,https://presentlywandering.wordpress.com/2015/05/21/stanrock-mine-townsite/,Inactive,POINT (-82.600236 46.495597)
QC-MINCAN-c61b7e60,Beauce Placer Mining Co. Ltd.,,,,,,,,Quebec,46.21785,-70.77873,1958,1963,,,,,Gold,"(see source3, p.15)",0,0,1,https://www.hpqSilica.com/wp-content/uploads/2017/11/HPQ-NI-43-101-V8B-BEAUCE-GOLD-FIELDS-FINAL-25-09-2017.pdf,,,Inactive,POINT (-70.77873 46.21785)
ZZ-MINCAN-93489a7a,"Canadian Rock Salt Co. Ltd., The ",,,,,,Pugwash,Cumberland County (Pugwash),Nova Scotia,45.84167,-63.65389,1959,open,,,,,Salt,,0,0,1,https://www.mindat.org/loc-234609.html,,,Active,POINT (-63.65389 45.84167)
QC-MINCAN-fec0089b,Northgate Patino Mines Inc.,Northgate Exploration,Patino Mining Corp,Copper Rand Chibougamau Mines Ltd. ,Campbell Resources Inc.,,Copper Rand,Chibougamau ,Quebec,49.889332,-74.275314,1959,1997,2004,2008,,,"Copper, Gold, Silver",https://collections.banq.qc.ca/ark:/52327/bs20585,0,0,1,https://www.dorecopper.com/en/projects/copper-rand/,https://www.mindat.org/loc-10337.html,http://www.chibougamaumines.com/documents/Technical_Reports_lac_chibougamau_SEDAR_000.pdf,Inactive,POINT (-74.275314 49.889332)
QC-MINCAN-1303d687,Akasaba Gold Mines Ltd.,,,,,,,,Quebec,48.042094,-77.581074,1960,1963,,,,,Gold,,0,0,1,https://depositum.uqat.ca/id/eprint/424/1/cahierhist6.pdf,,,Inactive,POINT (-77.581074 48.042094)
ON-MINCAN-bc7c770c,VenCan Gold Corporation and River Gold Mines Ltd,,,,,,Edwards,Wawa ,Ontario,48.31628,-84.3574,1960,2001,,,,,Gold,The mine was also in operation from 1933 to 1939,0,0,1,https://s24.q4cdn.com/779615370/files/doc_downloads/island_reports/08/IG-Phase-III-Technical-Report-Final.pdf,,,Inactive,POINT (-84.3574 48.31628)
AB-MINCAN-36550536,Baroid of Canada Ltd.,,,,,,,Onoway ,Alberta,53.7035660221994,-114.193072868292,1960,1989,,,,,Bentonite,"In recent years there have been three sodium bentonite producers in Canada, one in Saskatchewan and two in Alberta. The Alberta operations (located in Rosalind and Onoway) traditionally produced very small quantities of bentonite for local oil-industry use. As of 1989 neither of these operations was in production, although the Rosalind operation resumed limited production in 1990. The Saskatchewan bentonite mining and processing plant, located near Avonlea, is smaller than the American operations. It has undergone a number of changes in ownership in the past twenty years, some of which, including the most recent one (1989-1991), have resulted in the complete shutdown of the operation for extended periods. Customers requiring the product have had to go to the somewhat more stable U.S.
suppliers. The Canadian bentonite also has some limitations in its use and availability, as discussed in later sections of this report",0,0,1,https://inis.iaea.org/collection/NCLCollectionStore/_Public/25/011/25011663.pdf,https://static.ags.aer.ca/files/document/ESR/ESR_1966_02.pdf,,Inactive,POINT (-114.193072868292 53.7035660221994)
BC-MINCAN-4f76c5f0,Coast Copper Co. Ltd. ,Imasco Minerals Inc.,,,,,,Benson Lake ,British Columbia,59.58272,-133.65358,1960,1973,1985,2016,,,"Copper, Magnetite, Iron, Gold, Silver, Limestone",The mine at its second opening produced limestone,0,0,1,https://minfile.gov.bc.ca/summary.aspx?minfilno=092L%20%20091,https://minfile.gov.bc.ca/Summary.aspx?minfilno=092L++295,,Inactive,POINT (-133.65358 59.58272)
NS-MINCAN-c76b7edc,Bestwall Gypsum Co. ,Georgia Pacific Corps.,Bestwall Gypsum Division,Macleod Resources Limited,,,River Denys,River Denys ,Nova Scotia,45.83693,-61.17805,1964,2012,,,,,Gypsum,Info on working years here http://nsminerals.atspace.com/LakeEnon.html,0,0,1,https://archives.novascotia.ca/meninmines/archives/?ID=406,https://novascotia.ca/nse/ea/kennedymarble/kbbrmdoc1.pdf,,Inactive,POINT (-61.17805 45.83693)
NL-MINCAN-75ac8660,Raymo Processing Limited,Consolidated Rambler Mines Ltd. ,,,,,Rambler Tailings,Baie Verte ,Newfoundland-and-Labrador,49.88333,-56.08333,1964,1982,1996,1997,,,"Copper, Gold, Silver, Zinc, Cadmium",It employed approximately 200 men. ,0,0,1,https://www.gov.nl.ca/iet/files/mines-production-rambler-phase1esa05mar31.pdf,,,Inactive,POINT (-56.08333 49.88333)
QC-MINCAN-d737bc31,Norbeau Mines (Quebec) Ltd. ,,,,,,Norbeau,Chibougamau ,Quebec,49.959221,-74.305286,1965,1969,,,,,"Gold, Silver, Copper, Arsenic",,0,0,1,https://www.mindat.org/loc-194143.html,https://www.globenewswire.com/en/news-release/2021/03/22/2196798/0/en/Dor%C3%A9-Copper-Consolidates-and-Options-the-High-Grade-Norbeau-Gold-Properties-in-the-Chibougamau-Mining-Camp-Quebec.html,https://www.ontrackexploration.com/OnTrackExploration/index.php?option=com_content&view=article&id=22,Inactive,POINT (-74.305286 49.959221)
