year,pollutant_id,facility_name_npri,company_name_npri,facility_type,longitude,latitude,terrestrial_ecozone,watershed,substance_name_npri,substance_name_ecoinvent,substance_unit,air_emissions_stack_emissions,air_emissions_storage_/_handling,air_emissions_fugitive_emissions,air_emissions_spills,air_emissions_other,air_emissions_total,water_releases_direct_discharge,water_releases_spills,water_releases_leaks,water_releases_total,water_releases_receiving_waterbody_(english),water_releases_receiving_waterbody_(french),land_releases_spills,land_releases_leaks,land_releases_other,land_releases_total,total_releases_total_releases_(excluding_road_dust),total_releases_road_dust_emissions,total_releases_total_releases_including_road_dust,off-site_disposal_land_fill,off-site_disposal_land_treatment,off-site_disposal_underground_injection,off-site_disposal_tailings,off-site_disposal_waste_rock,on-site_disposal_total_on-site,on-site_disposal_land_fill,on-site_disposal_land_treatment,on-site_disposal_underground_injection,off-site_disposal_storage,on-site_disposal_tailings,on-site_disposal_waste_rock,off-site_disposal_total_off-site,transfers_for_treatment_physical_treatment,transfers_for_treatment_chemical_treatment,transfers_for_treatment_biological_treatment,transfers_for_treatment_incineration,transfers_for_treatment_transfer_to_a_municipal_sewage_treatment_plant,transfers_for_treatment_total,total_on/off_treatment_total,transfers_for_recycling_energy_recovery,transfers_for_recycling_solvent_recovery,transfers_for_recycling_organic_compound_recovery,transfers_for_recycling_metal_recovery,transfers_for_recycling_inorganic_compound_recovery,transfers_for_recycling_acid_or_base_recovery,transfers_for_recycling_catalyst_recovery,transfers_for_recycling_pollution_abatement_residue_recovery,transfers_for_recycling_used_oil_recovery,transfers_for_recycling_other,transfers_for_recycling_total,"grand_total_total_releases,_disposals_and_transfers_for_recycling",source_df,geometry
2023,QC-pollutant-92161f1c-5,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,Cobalt (and its compounds),Cobalt,kg,,,63.845,,,63.845,112.7972,,,,Ruisseau Raymond,Ruisseau Raymond,,,,,176.6422,,176.6422,,,,470904.0,1725068.0,2195972.0,,,,,,,,,,,,,,,,,,,,,,,,,,2196148.6422,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,QC-pollutant-92161f1c-6,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,Copper (and its compounds),Copper,tonnes,,,0.146,,,0.146,0.0844,,,,Ruisseau Raymond,Ruisseau Raymond,,,,,0.2304,,0.2304,,,,884.0,,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,884.2304,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,QC-pollutant-92161f1c-7,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,Cyanides (ionic),No match found,tonnes,,,,,,,0.0986,,,,Ruisseau Raymond,Ruisseau Raymond,,,,,0.0986,,0.0986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0986,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,QC-pollutant-92161f1c-8,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,Ethylene glycol,No match found,tonnes,,,19.05,,,19.05,,,,,,,,,,,19.05,,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,QC-pollutant-92161f1c-9,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,Lead (and its compounds),Lead,kg,,,11.949,,,11.949,0.887,,,,Ruisseau Raymond,Ruisseau Raymond,,,,,12.836,,12.836,,,,205703.0,322845.0,528548.0,,,,,,,,,,,,,,,,,,,,,,,,,,528560.836,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,QC-pollutant-92161f1c-10,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,Manganese (and its compounds),Manganese,tonnes,,,1.138,,,1.138,2.3686,,,,Ruisseau Raymond,Ruisseau Raymond,,,,,3.5066,,3.5066,,,,10017.0,,10017.0,,,,,,,,,,,,,,,,,,4.44,,,,,,,,10024.9466,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,QC-pollutant-92161f1c-11,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,Mercury (and its compounds),Mercury,kg,,,0.029,,,0.029,0.0451,,,,Ruisseau Raymond,Ruisseau Raymond,,,,,0.0741,,0.0741,,,,222.0,788.0,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0741,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,QC-pollutant-92161f1c-12,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,,,0.487,,,0.487,0.3669,,,,Ruisseau Raymond,Ruisseau Raymond,,,,,0.8539,,0.8539,,,,2811.0,,2811.0,,,,,,,,,,,,,,,,,,,,,,,,,,2811.8539,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,QC-pollutant-92161f1c-13,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,9.03,,145.93,,112.49,267.45,,,,,,,,,,,267.45,,267.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.45,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,QC-pollutant-92161f1c-14,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,1.73,20.97,182.17,,7.98,212.85,,,,,,,,,,,212.85,440.94,653.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.79,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,QC-pollutant-92161f1c-15,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,0.61,3.18,111.11,,7.97,122.87,,,,,,,,,,,122.87,44.26,167.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.13,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,QC-pollutant-92161f1c-16,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,Selenium (and its compounds),Selenium,kg,,,0.613,,,0.613,6.107,,,,Ruisseau Raymond,Ruisseau Raymond,,,,,6.720000000000001,,6.720000000000001,,,,6605.0,16573.0,23178.0,,,,,,,,,,,,,,,,,,,,,,,,,,23184.72,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,QC-pollutant-92161f1c-17,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,Sulphuric acid,Sulfuric acid,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,QC-pollutant-92161f1c-18,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,Thallium (and its compounds),Thallium,kg,,,9.538,,,9.538,0.7468,,,,Ruisseau Raymond,Ruisseau Raymond,,,,,10.2848,,10.2848,,,,6550.0,257698.0,264248.0,,,,,,,,,,,,,,,,,,,,,,,,,,264258.2848,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,QC-pollutant-92161f1c-19,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,Total particulate matter,No match found,tonnes,7.86,44.34,354.76,,7.99,414.95,,,,,,,,,,,414.95,1545.92,1960.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.87,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,QC-pollutant-92161f1c-20,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,Vanadium (and its compounds),Vanadium,tonnes,,,0.173,,,0.173,0.0039,,,,Ruisseau Raymond,Ruisseau Raymond,,,,,0.1768999999999999,,0.1768999999999999,,,,1434.0,,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,,1434.1769,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,QC-pollutant-92161f1c-21,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,Volatile Organic Compounds (Total),,tonnes,0.5,,27.5,,8.95,36.95,,,,,,,,,,,36.95,,36.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.95,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,QC-pollutant-92161f1c-22,Mine Canadian Malartic,Agnico Eagle Mines Limited (MAIN),mining,-78.129272,48.124507,Boreal Shield,Southwestern Hudson Bay Drainage Area,Zinc (and its compounds),Zinc,tonnes,,,0.126,,,0.126,0.0516,,,,Ruisseau Raymond,Ruisseau Raymond,,,,,0.1776,,0.1776,,,,1245.0,,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,1245.1776,npri_metal_mining_df,POINT (-78.129272 48.124507)
2023,NU-pollutant-8069de4c-1,Division Meadowbank,Agnico Eagle Mines Ltd.,mining,-96.0524,65.0149,Northern Arctic,Western and Northern Hudson Bay Drainage Area,Antimony (and its compounds),Antimony,tonnes,,,0.00014,,,0.00014,0.005733,,,,"Mammoth Lake, Second Portage Lake, Whale Tail Lake","Mammoth Lake, Second Portage Lake, Whale Tail Lake",,,,,0.005873,,0.005873,,,,11.587321,5.038827,16.626148,,,,,,,,,,,,,,,,,,,,,,,,,,16.632021,npri_metal_mining_df,POINT (-96.0524 65.0149)
2023,NU-pollutant-8069de4c-2,Division Meadowbank,Agnico Eagle Mines Ltd.,mining,-96.0524,65.0149,Northern Arctic,Western and Northern Hudson Bay Drainage Area,Arsenic (and its compounds),Arsenic,kg,4.104485,,37.416019,,,41.520504,9.469933,,,,"Mammoth Lake, Second Portage Lake, Whale Tail Lake","Mammoth Lake, Second Portage Lake, Whale Tail Lake",,,,,50.990437,,50.990437,,,,5839280.0,15055972.55548,20895252.55548,,,,,,,,,,,,,,,,,,,,,,,,,,20895303.545917,npri_metal_mining_df,POINT (-96.0524 65.0149)
2023,NU-pollutant-6c5f27ef-1,Meliadine Gold Project,Agnico Eagle Mines Ltd.,mining,-92.13443,63.22418,Southern Arctic,Western and Northern Hudson Bay Drainage Area,Arsenic (and its compounds),Arsenic,kg,0.950969,,10.450041,,,11.40101,2.552407,,,,Meliadine Lake,Meliadine Lake,,,,,13.953417000000002,,13.953417000000002,,,,12049742.598592,1103626.491337,13153369.089929,,,,,,,,,,,,,,,,,,,,,,,,,,13153383.043346,npri_metal_mining_df,POINT (-92.13443 63.22418)
2023,NU-pollutant-8069de4c-3,Division Meadowbank,Agnico Eagle Mines Ltd.,mining,-96.0524,65.0149,Northern Arctic,Western and Northern Hudson Bay Drainage Area,Cadmium (and its compounds),Cadmium,kg,0.420661,,0.009691,,,0.430352,0.020111,,,,"Mammoth Lake, Second Portage Lake, Whale Tail Lake","Mammoth Lake, Second Portage Lake, Whale Tail Lake",,,,,0.450463,,0.450463,,,,2195.81258,550.79068,2746.60326,,,,,,,,,,,,,,,,,,,,,,,,,,2747.053723,npri_metal_mining_df,POINT (-96.0524 65.0149)
2023,NU-pollutant-6c5f27ef-2,Meliadine Gold Project,Agnico Eagle Mines Ltd.,mining,-92.13443,63.22418,Southern Arctic,Western and Northern Hudson Bay Drainage Area,Cadmium (and its compounds),Cadmium,kg,0.203747,,0.004496,,,0.208243,0.006672,,,,Meliadine Lake,Meliadine Lake,,,,,0.214915,,0.214915,,,,605.913492,,605.913492,,,,,,,,,,,,,,,,,,,,,,,,,,606.128407,npri_metal_mining_df,POINT (-92.13443 63.22418)
2023,NU-pollutant-8069de4c-4,Division Meadowbank,Agnico Eagle Mines Ltd.,mining,-96.0524,65.0149,Northern Arctic,Western and Northern Hudson Bay Drainage Area,Carbon monoxide,"Carbon monoxide, fossil",tonnes,565.29706,,388.343952,,,953.641012,,,,,,,,,,,953.641012,,953.641012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.641012,npri_metal_mining_df,POINT (-96.0524 65.0149)
2023,NU-pollutant-6c5f27ef-3,Meliadine Gold Project,Agnico Eagle Mines Ltd.,mining,-92.13443,63.22418,Southern Arctic,Western and Northern Hudson Bay Drainage Area,Carbon monoxide,"Carbon monoxide, fossil",tonnes,434.002636,,139.139712,,,573.142348,,,,,,,,,,,573.142348,,573.142348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.142348,npri_metal_mining_df,POINT (-92.13443 63.22418)
2023,NU-pollutant-8069de4c-5,Division Meadowbank,Agnico Eagle Mines Ltd.,mining,-96.0524,65.0149,Northern Arctic,Western and Northern Hudson Bay Drainage Area,Chromium (and its compounds),Chromium,tonnes,0.000809,,0.020422,,0.000269,0.0215,0.001816,,,,"Mammoth Lake, Second Portage Lake, Whale Tail Lake","Mammoth Lake, Second Portage Lake, Whale Tail Lake",,,,,0.0233159999999999,,0.0233159999999999,,,,2456.755408,213.053098,2669.808506,,,,,,,,,,,,,,,,,,,,,,,,,,2669.831822,npri_metal_mining_df,POINT (-96.0524 65.0149)
2023,NU-pollutant-6c5f27ef-4,Meliadine Gold Project,Agnico Eagle Mines Ltd.,mining,-92.13443,63.22418,Southern Arctic,Western and Northern Hudson Bay Drainage Area,Chromium (and its compounds),Chromium,tonnes,0.000219,,,,0.0004,0.000619,,,,,,,,,,,0.000619,,0.000619,,,,107.52146,,107.52146,,,,,,,,,,,,,,,,,,,,,,,,,,107.522079,npri_metal_mining_df,POINT (-92.13443 63.22418)
2023,NU-pollutant-8069de4c-6,Division Meadowbank,Agnico Eagle Mines Ltd.,mining,-96.0524,65.0149,Northern Arctic,Western and Northern Hudson Bay Drainage Area,Cobalt (and its compounds),Cobalt,kg,0.007625,,2.279924,,2e-06,2.287551,1.950833,,,,"Mammoth Lake, Second Portage Lake, Whale Tail Lake","Mammoth Lake, Second Portage Lake, Whale Tail Lake",,,,,4.238384,,4.238384,,,,161492.5875,37193.50246,198686.08996,,,,,,,,,,,,,,,,,,,,,,,,,,198690.328344,npri_metal_mining_df,POINT (-96.0524 65.0149)
2023,NU-pollutant-6c5f27ef-5,Meliadine Gold Project,Agnico Eagle Mines Ltd.,mining,-92.13443,63.22418,Southern Arctic,Western and Northern Hudson Bay Drainage Area,Cobalt (and its compounds),Cobalt,kg,0.002818,,1.081616,,1e-06,1.0844349999999998,0.545431,,,,Meliadine Lake,Meliadine Lake,,,,,1.6298659999999998,,1.6298659999999998,,,,20056.377655,,20056.377655,,,,,,,,,,,,,,,,,,,,,,,,,,20058.007521,npri_metal_mining_df,POINT (-92.13443 63.22418)
2023,NU-pollutant-8069de4c-7,Division Meadowbank,Agnico Eagle Mines Ltd.,mining,-96.0524,65.0149,Northern Arctic,Western and Northern Hudson Bay Drainage Area,Copper (and its compounds),Copper,tonnes,0.000166,,0.002371,,0.000156,0.0026929999999999,0.002213,,,,"Mammoth Lake, Second Portage Lake, Whale Tail Lake","Mammoth Lake, Second Portage Lake, Whale Tail Lake",,,,,0.004906,,0.004906,,,,409.661988,87.142954,496.804942,,,,,,,,,,,,,,,,,,,,,,,,,,496.809848,npri_metal_mining_df,POINT (-96.0524 65.0149)
2023,NU-pollutant-6c5f27ef-6,Meliadine Gold Project,Agnico Eagle Mines Ltd.,mining,-92.13443,63.22418,Southern Arctic,Western and Northern Hudson Bay Drainage Area,Copper (and its compounds),Copper,tonnes,0.000968,,0.002539,,,0.003507,0.00126,,,,Meliadine Lake,Meliadine Lake,,,,,0.004767,,0.004767,,,,118.353186,,118.353186,,,,,,,,,,,,,,,,,,,,,,,,,,118.357953,npri_metal_mining_df,POINT (-92.13443 63.22418)
2023,NU-pollutant-8069de4c-8,Division Meadowbank,Agnico Eagle Mines Ltd.,mining,-96.0524,65.0149,Northern Arctic,Western and Northern Hudson Bay Drainage Area,Cyanides (ionic),No match found,tonnes,,,11.136658,,,11.136658,0.027004,,,,"Mammoth Lake, Second Portage Lake, Whale Tail Lake","Mammoth Lake, Second Portage Lake, Whale Tail Lake",,,,,11.163662,,11.163662,,,,92.759396,,92.759396,,,,,,,,,,,,,,,,,,,,,,,,,,103.923058,npri_metal_mining_df,POINT (-96.0524 65.0149)
2023,NU-pollutant-6c5f27ef-7,Meliadine Gold Project,Agnico Eagle Mines Ltd.,mining,-92.13443,63.22418,Southern Arctic,Western and Northern Hudson Bay Drainage Area,Cyanides (ionic),No match found,tonnes,,,3.518127,,,3.518127,0.000593,,,,Meliadine Lake,Meliadine Lake,,,,,3.51872,,3.51872,,,,33.402948,,33.402948,,,,,,,,,,,,,,,,,,,,,,,,,,36.921668,npri_metal_mining_df,POINT (-92.13443 63.22418)
2023,NU-pollutant-8069de4c-9,Division Meadowbank,Agnico Eagle Mines Ltd.,mining,-96.0524,65.0149,Northern Arctic,Western and Northern Hudson Bay Drainage Area,Dioxins and furans - total,No match found,g TEQ,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-96.0524 65.0149)
2023,NU-pollutant-6c5f27ef-8,Meliadine Gold Project,Agnico Eagle Mines Ltd.,mining,-92.13443,63.22418,Southern Arctic,Western and Northern Hudson Bay Drainage Area,Dioxins and furans - total,No match found,g TEQ,0.001444,,,,,0.001444,,,,,,,,,,,0.001444,,0.001444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001444,npri_metal_mining_df,POINT (-92.13443 63.22418)
2023,NU-pollutant-8069de4c-10,Division Meadowbank,Agnico Eagle Mines Ltd.,mining,-96.0524,65.0149,Northern Arctic,Western and Northern Hudson Bay Drainage Area,Ethylene glycol,No match found,tonnes,,,,,,,,,,,,,,,,,0.6204,,0.6204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6204,npri_metal_mining_df,POINT (-96.0524 65.0149)
2023,NU-pollutant-8069de4c-11,Division Meadowbank,Agnico Eagle Mines Ltd.,mining,-96.0524,65.0149,Northern Arctic,Western and Northern Hudson Bay Drainage Area,Hexachlorobenzene,"Benzene, hexachloro-",grams,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-96.0524 65.0149)
2023,NU-pollutant-6c5f27ef-9,Meliadine Gold Project,Agnico Eagle Mines Ltd.,mining,-92.13443,63.22418,Southern Arctic,Western and Northern Hudson Bay Drainage Area,Hexachlorobenzene,"Benzene, hexachloro-",grams,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-92.13443 63.22418)
2023,NU-pollutant-6c5f27ef-10,Meliadine Gold Project,Agnico Eagle Mines Ltd.,mining,-92.13443,63.22418,Southern Arctic,Western and Northern Hudson Bay Drainage Area,Hydrochloric acid,No match found,tonnes,2.18248,,,,,2.18248,,,,,,,,,,,2.18248,,2.18248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18248,npri_metal_mining_df,POINT (-92.13443 63.22418)
2023,NU-pollutant-8069de4c-12,Division Meadowbank,Agnico Eagle Mines Ltd.,mining,-96.0524,65.0149,Northern Arctic,Western and Northern Hudson Bay Drainage Area,Hydrogen sulphide,No match found,tonnes,,,193.916976,,,193.916976,,,,,,,,,,,193.916976,,193.916976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.916976,npri_metal_mining_df,POINT (-96.0524 65.0149)
2023,NU-pollutant-6c5f27ef-11,Meliadine Gold Project,Agnico Eagle Mines Ltd.,mining,-92.13443,63.22418,Southern Arctic,Western and Northern Hudson Bay Drainage Area,Hydrogen sulphide,No match found,tonnes,,,69.569856,,,69.569856,,,,,,,,,,,69.569856,,69.569856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.569856,npri_metal_mining_df,POINT (-92.13443 63.22418)
2023,NU-pollutant-8069de4c-13,Division Meadowbank,Agnico Eagle Mines Ltd.,mining,-96.0524,65.0149,Northern Arctic,Western and Northern Hudson Bay Drainage Area,Lead (and its compounds),Lead,kg,0.806544,,0.614669,,8e-06,1.421221,0.19403,,,,"Mammoth Lake, Second Portage Lake, Whale Tail Lake","Mammoth Lake, Second Portage Lake, Whale Tail Lake",,,,,1.615251,,1.615251,,,,420610.6375,21441.4943,442052.1318,,,,,,,,,,,,,,,,,,,,,,,,,,442053.747051,npri_metal_mining_df,POINT (-96.0524 65.0149)
2023,NU-pollutant-6c5f27ef-12,Meliadine Gold Project,Agnico Eagle Mines Ltd.,mining,-92.13443,63.22418,Southern Arctic,Western and Northern Hudson Bay Drainage Area,Lead (and its compounds),Lead,kg,1.624417,,0.57485,,1.3e-05,2.19928,0.063545,,,,Meliadine Lake,Meliadine Lake,,,,,2.262825,,2.262825,,,,445869.21338,,445869.21338,,,,,,,,,,,,,,,,,,,,,,,,,,445871.476205,npri_metal_mining_df,POINT (-92.13443 63.22418)
2023,NU-pollutant-8069de4c-14,Division Meadowbank,Agnico Eagle Mines Ltd.,mining,-96.0524,65.0149,Northern Arctic,Western and Northern Hudson Bay Drainage Area,Manganese (and its compounds),Manganese,tonnes,0.002635,,0.103022,,0.00477,0.110427,0.422174,,,,"Mammoth Lake, Second Portage Lake, Whale Tail Lake","Mammoth Lake, Second Portage Lake, Whale Tail Lake",,,,,0.532601,,0.532601,,,,10249.152917,4264.08828,14513.241197,,,,,,,,,,,,,,,,,,,,,,,,,,14513.773798,npri_metal_mining_df,POINT (-96.0524 65.0149)
2023,NU-pollutant-6c5f27ef-13,Meliadine Gold Project,Agnico Eagle Mines Ltd.,mining,-92.13443,63.22418,Southern Arctic,Western and Northern Hudson Bay Drainage Area,Manganese (and its compounds),Manganese,tonnes,0.000408,,0.036073,,0.00309,0.039571,0.025815,,,,Meliadine Lake,Meliadine Lake,,,,,0.065386,,0.065386,,,,683.725075,,683.725075,,,,,,,,,,,,,,,,,,,,,,,,,,683.7904609999999,npri_metal_mining_df,POINT (-92.13443 63.22418)
2023,NU-pollutant-8069de4c-15,Division Meadowbank,Agnico Eagle Mines Ltd.,mining,-96.0524,65.0149,Northern Arctic,Western and Northern Hudson Bay Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,0.000482,,0.022244,,0.000317,0.023043,0.022557,,,,"Mammoth Lake, Second Portage Lake, Whale Tail Lake","Mammoth Lake, Second Portage Lake, Whale Tail Lake",,,,,0.0456,,0.0456,,,,1833.898875,152.481255,1986.38013,,,,,,,,,,,,,,,,,,,,,,,,,,1986.42573,npri_metal_mining_df,POINT (-96.0524 65.0149)
2023,NU-pollutant-6c5f27ef-14,Meliadine Gold Project,Agnico Eagle Mines Ltd.,mining,-92.13443,63.22418,Southern Arctic,Western and Northern Hudson Bay Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,0.000184,,0.002941,,0.000275,0.0034,0.002478,,,,Meliadine Lake,Meliadine Lake,,,,,0.005878,,0.005878,,,,51.682807,,51.682807,,,,,,,,,,,,,,,,,,,,,,,,,,51.688685,npri_metal_mining_df,POINT (-92.13443 63.22418)
2023,NU-pollutant-8069de4c-16,Division Meadowbank,Agnico Eagle Mines Ltd.,mining,-96.0524,65.0149,Northern Arctic,Western and Northern Hudson Bay Drainage Area,Nitric acid,Nitric acid,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-96.0524 65.0149)
2023,NU-pollutant-8069de4c-17,Division Meadowbank,Agnico Eagle Mines Ltd.,mining,-96.0524,65.0149,Northern Arctic,Western and Northern Hudson Bay Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,2137.153436,,0.12,,,2137.273436,,,,,,,,,,,2137.273436,,2137.273436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.273436,npri_metal_mining_df,POINT (-96.0524 65.0149)
2023,NU-pollutant-6c5f27ef-15,Meliadine Gold Project,Agnico Eagle Mines Ltd.,mining,-92.13443,63.22418,Southern Arctic,Western and Northern Hudson Bay Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,1636.562586,,,,,1636.562586,,,,,,,,,,,1636.562586,,1636.562586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.562586,npri_metal_mining_df,POINT (-92.13443 63.22418)
2023,NU-pollutant-8069de4c-18,Division Meadowbank,Agnico Eagle Mines Ltd.,mining,-96.0524,65.0149,Northern Arctic,Western and Northern Hudson Bay Drainage Area,Phosphorus (total),Phosphorus,tonnes,,,0.030685,,,0.030685,0.002241,,,,"Mammoth Lake, Second Portage Lake, Whale Tail Lake","Mammoth Lake, Second Portage Lake, Whale Tail Lake",,,,,0.032926,,0.032926,,,,1350.3335,1446.960404,2797.293904,,,,,,,,,,,,,,,,,,,,,,,,,,2797.32683,npri_metal_mining_df,POINT (-96.0524 65.0149)
2023,NU-pollutant-6c5f27ef-16,Meliadine Gold Project,Agnico Eagle Mines Ltd.,mining,-92.13443,63.22418,Southern Arctic,Western and Northern Hudson Bay Drainage Area,Phosphorus (total),Phosphorus,tonnes,,,0.014506,,,0.014506,0.017517,,,,Meliadine Lake,Meliadine Lake,,,,,0.032023,,0.032023,,,,858.513765,,858.513765,,,,,,,,,,,,,,,,,,,,,,,,,,858.545788,npri_metal_mining_df,POINT (-92.13443 63.22418)
2023,NU-pollutant-8069de4c-19,Division Meadowbank,Agnico Eagle Mines Ltd.,mining,-96.0524,65.0149,Northern Arctic,Western and Northern Hudson Bay Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,37.240894,,99.937265,,0.082589,137.260748,,,,,,,,,,,137.260748,715.922873,853.183621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.183621,npri_metal_mining_df,POINT (-96.0524 65.0149)
2023,NU-pollutant-6c5f27ef-17,Meliadine Gold Project,Agnico Eagle Mines Ltd.,mining,-92.13443,63.22418,Southern Arctic,Western and Northern Hudson Bay Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,26.086918,,77.010091,,0.045926,103.142935,,,,,,,,,,,103.142935,,103.142935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.142935,npri_metal_mining_df,POINT (-92.13443 63.22418)
