Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Watershed (English),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 6 Code,NAICS 6 Sector Name (English),CAS Number,Substance Name (English),Units,value,emission_type,emission_subtype
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,56-55-3,Benz[a]anthracene,kg,0.2924,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,50-32-8,Benzo[a]pyrene,kg,0.0182,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,205-99-2,Benzo[b]fluoranthene,kg,1.1594,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,192-97-2,Benzo[e]pyrene,kg,0.4592,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,191-24-2,Benzo[ghi]perylene,kg,0.1413,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,207-08-9,Benzo[k]fluoranthene,kg,0.0329,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,630-08-0,Carbon monoxide,tonnes,82929.658,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,463-58-1,Carbonyl sulphide,tonnes,526.645,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,218-01-9,Chrysene,kg,1.8488,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,53-70-3,"Dibenz[a,h]anthracene",kg,0.0331,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,5385-75-1,"Dibenzo[a,e]fluoranthene",kg,0.0075,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,192-65-4,"Dibenzo[a,e]pyrene",kg,0.0038,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,189-55-9,"Dibenzo[a,i]pyrene",kg,0.0066,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,206-44-0,Fluoranthene,kg,61.2448,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,86-73-7,Fluorene,kg,317.5289,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,7664-39-3,Hydrogen fluoride,tonnes,9.851,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,193-39-5,"Indeno[1,2,3-cd]pyrene",kg,0.2352,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,91-20-3,Naphthalene,tonnes,2.325,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,44.2134,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,198-55-0,Perylene,kg,0.0089,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,85-01-8,Phenanthrene,kg,651.3814,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,190.145,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,173.042,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,129-00-0,Pyrene,kg,11.4862,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,7446-09-5,Sulphur dioxide,tonnes,11590.542,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,NA - M08,Total particulate matter,tonnes,210.776,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,NA - M14,Total reduced sulphur (expressed as hydrogen sulphide),tonnes,298.432,Air Emissions / Émissions à l'air,Stack Emissions
2023,4778,Aluminerie Alouette inc.,Aluminerie Alouette inc.,Sept-Îles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 5M9,Boreal Shield,St. Lawrence Drainage Area,50.1583,-66.4416,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,NA - M16,Volatile Organic Compounds (Total),tonnes,74.7371,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,120-12-7,Anthracene,kg,7.9,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,56-55-3,Benz[a]anthracene,kg,3.8,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,50-32-8,Benzo[a]pyrene,kg,0.0168,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,205-99-2,Benzo[b]fluoranthene,kg,1.5,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,192-97-2,Benzo[e]pyrene,kg,0.3,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,191-24-2,Benzo[ghi]perylene,kg,0.1,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,207-08-9,Benzo[k]fluoranthene,kg,3.5,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,630-08-0,Carbon monoxide,tonnes,46115.0,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,463-58-1,Carbonyl sulphide,tonnes,309.68,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,7782-50-5,Chlorine,tonnes,0.004973,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,218-01-9,Chrysene,kg,6.3,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,53-70-3,"Dibenz[a,h]anthracene",kg,0.02,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,206-44-0,Fluoranthene,kg,44.1,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,86-73-7,Fluorene,kg,49.3,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,7664-39-3,Hydrogen fluoride,tonnes,59.84,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,193-39-5,"Indeno[1,2,3-cd]pyrene",kg,0.08,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,52.564,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,85-01-8,Phenanthrene,kg,141.2,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,234.2,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,195.1,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,129-00-0,Pyrene,kg,24.5,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,7446-09-5,Sulphur dioxide,tonnes,7320.86,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,NA - M08,Total particulate matter,tonnes,293.55,Air Emissions / Émissions à l'air,Stack Emissions
2023,1071,Aluminerie de Bécancour inc.,Aluminerie de Bécancour inc.,Bécancour,Bécancour,Trois-Rivières,Centre-du-Québec,QC,G9H 2T7,Mixedwood Plain,St. Lawrence Drainage Area,46.3829,-72.3874,3313,Alumina and aluminum production and processing,331313,Primary production of alumina and aluminum,NA - M14,Total reduced sulphur (expressed as hydrogen sulphide),tonnes,175.49,Air Emissions / Émissions à l'air,Stack Emissions
