Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Terrestrial Ecozone (French),Watershed (English),Watershed (French),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 4 Sector Name (French),NAICS 6 Code,NAICS 6 Sector Name (English),NAICS 6 Sector Name (French),CAS Number,Substance Name (English),Substance Name (French),Units,air_emissions_stack_emissions,air_emissions_storage_/_handling,air_emissions_fugitive_emissions,air_emissions_spills,air_emissions_other,air_emissions_total,water_releases_direct_discharge,water_releases_spills.1,water_releases_leaks,water_releases_total.1,water_releases_receiving_waterbody_(english),water_releases_receiving_waterbody_(french),land_releases_spills.2,land_releases_leaks.1,land_releases_other.1,land_releases_total.2,total_releases_total_releases_(excluding_road_dust),total_releases_road_dust_emissions,total_releases_total_releases_including_road_dust,off-site_disposal_land_fill,off-site_disposal_land_treatment,off-site_disposal_underground_injection,off-site_disposal_tailings,off-site_disposal_waste_rock,on-site_disposal_total_on-site,on-site_disposal_land_fill.1,on-site_disposal_land_treatment.1,on-site_disposal_underground_injection.1,off-site_disposal_storage,on-site_disposal_tailings.1,on-site_disposal_waste_rock.1,off-site_disposal_total_off-site,transfers_for_treatment_physical_treatment,transfers_for_treatment_chemical_treatment,transfers_for_treatment_biological_treatment,transfers_for_treatment_incineration,transfers_for_treatment_transfer_to_a_municipal_sewage_treatment_plant,transfers_for_treatment_total.3,total_on/off_treatment_total.4,transfers_for_recycling_energy_recovery,transfers_for_recycling_solvent_recovery,transfers_for_recycling_organic_compound_recovery,transfers_for_recycling_metal_recovery,transfers_for_recycling_inorganic_compound_recovery,transfers_for_recycling_acid_or_base_recovery,transfers_for_recycling_catalyst_recovery,transfers_for_recycling_pollution_abatement_residue_recovery,transfers_for_recycling_used_oil_recovery,transfers_for_recycling_other.2,transfers_for_recycling_total.5,"grand_total_total_releases,_disposals_and_transfers_for_recycling",EI
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,PM10 - Matière particulaire <= 10 micromètres,tonnes,21.207,,16.363,,,37.57,,,,,,,,,,,37.57,3.994,41.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.564,No match found
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,"PM2,5 - Matière particulaire <= 2,5 micromètres",tonnes,21.207,,2.306,,,23.513,,,,,,,,,,,23.513,0.399,23.912000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.912000000000003,"Particulates, < 2.5 um"
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 12,Selenium (and its compounds),Sélénium (et ses composés),kg,,,0.01689,,,0.01689,21.0,,,21.0,Amikougami Creek,Amikougami Creek,,,,,21.01689,,21.01689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01689,Selenium
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 37,Thallium (and its compounds),Thallium (et ses composés),kg,0.008,,0.029,,,0.037000000000000005,0.3032,,,0.3032,Amikougami Creek,Amikougami Creek,,,,,0.34020000000000006,,0.34020000000000006,,,,301.0,,301.0,,,,,,,,,,,,,,301.0,,,,,,,,,,,,301.3402,Thallium
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - M08,Total particulate matter,Matière particulaire totale,tonnes,21.207,,34.147,,,55.354,,,,,,,,,,,55.354,70.897,126.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.251,No match found
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 40,Vanadium (and its compounds),Vanadium (et ses composés),tonnes,0.00158,,0.00436,,,0.00594,0.037,,,0.037,Amikougami Creek,Amikougami Creek,,,,,0.04294,,0.04294,,,,44.503,,44.503,,,,,,,,,,,,,,44.503,,,,,,,,,,,,44.54594,Vanadium
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,48.13032,-80.08734,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 14,Zinc (and its compounds),Zinc (et ses composés),tonnes,0.0008,,0.00225,,,0.0030499999999999998,0.056,,,0.056,Amikougami Creek,Amikougami Creek,,,,,0.05905,,0.05905,,,,23.002,,23.002,,,,,,,,,,,,,,23.002,,,,,,,,,,,,23.061049999999998,Zinc
2023,25155,Agnico Eagle Mines Limited,Hope Bay Project,Cambridge Bay,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0C0,Southern Arctic,Bas-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,68.0399,-106.574464,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 02,Arsenic (and its compounds),Arsenic (et ses composés),kg,0.11088,,,,,0.11088,,,,,,,,,,,0.11088,,0.11088,,,,,127.5,127.5,,,,,,,,,,,,,,127.5,,,,,,,,,,,,127.61088,Arsenic
2023,25155,Agnico Eagle Mines Limited,Hope Bay Project,Cambridge Bay,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0C0,Southern Arctic,Bas-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,68.0399,-106.574464,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,630-08-0,Carbon monoxide,Monoxyde de carbone,tonnes,86.73,,0.408,,26.67,113.808,,,,,,,,,,,113.808,,113.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.808,"Carbon monoxide, fossil"
2023,25155,Agnico Eagle Mines Limited,Hope Bay Project,Cambridge Bay,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0C0,Southern Arctic,Bas-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,68.0399,-106.574464,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - D/F,Dioxins and furans - total,Dioxines et furannes - totales,g TEQ,4e-06,,,,,4e-06,,,,,,,,,,,4e-06,,4e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e-06,No match found
2023,25155,Agnico Eagle Mines Limited,Hope Bay Project,Cambridge Bay,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0C0,Southern Arctic,Bas-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,68.0399,-106.574464,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,118-74-1,Hexachlorobenzene,Hexachlorobenzène,grams,0.000154,,,,,0.000154,,,,,,,,,,,0.000154,,0.000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000154,"Benzene, hexachloro-"
2023,25155,Agnico Eagle Mines Limited,Hope Bay Project,Cambridge Bay,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0C0,Southern Arctic,Bas-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,68.0399,-106.574464,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),Oxydes d'azote (exprimés en dioxyde d'azote),tonnes,326.93,,0.1,,123.82,450.85,,,,,,,,,,,450.85,,450.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.85,Nitrogen oxides
2023,25155,Agnico Eagle Mines Limited,Hope Bay Project,Cambridge Bay,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0C0,Southern Arctic,Bas-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,68.0399,-106.574464,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,PM10 - Matière particulaire <= 10 micromètres,tonnes,5.05,,1.86,,8.72,15.63,,,,,,,,,,,15.63,129.28,144.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.91,No match found
2023,25155,Agnico Eagle Mines Limited,Hope Bay Project,Cambridge Bay,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0C0,Southern Arctic,Bas-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,68.0399,-106.574464,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,"PM2,5 - Matière particulaire <= 2,5 micromètres",tonnes,5.02,,1.02,,8.71,14.75,,,,,,,,,,,14.75,12.93,27.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.68,"Particulates, < 2.5 um"
2023,25155,Agnico Eagle Mines Limited,Hope Bay Project,Cambridge Bay,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0C0,Southern Arctic,Bas-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,68.0399,-106.574464,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,7446-09-5,Sulphur dioxide,Dioxyde de soufre,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sulfur dioxide
2023,25155,Agnico Eagle Mines Limited,Hope Bay Project,Cambridge Bay,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0C0,Southern Arctic,Bas-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,68.0399,-106.574464,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - M08,Total particulate matter,Matière particulaire totale,tonnes,6.66,,9.37,,8.72,24.75,,,,,,,,,,,24.75,471.73,496.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.48,No match found
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 02,Arsenic (and its compounds),Arsenic (et ses composés),kg,,,4.54,,,4.54,2.2264,,,2.2264,Ruisseau Raymond,Ruisseau Raymond,,,,,6.7664,,6.7664,,,,19340.0,122668.0,142008.0,,,,,,,,,,,,,,142008.0,,,,,,,,,,,,142014.7664,Arsenic
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 03,Cadmium (and its compounds),Cadmium (et ses composés),kg,,,0.156,,,0.156,0.6735,,,0.6735,Ruisseau Raymond,Ruisseau Raymond,,,,,0.8295,,0.8295,,,,1615.0,4220.0,5835.0,,,,,,,,,,,,,,5835.0,,,,,,,,,,,,5835.8295,Cadmium
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,630-08-0,Carbon monoxide,Monoxyde de carbone,tonnes,3.03,,619.2,,24.26,646.49,,,,,,,,,,,646.49,,646.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.49,"Carbon monoxide, fossil"
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 04,Chromium (and its compounds),Chrome (et ses composés),tonnes,,,1.1211,,,1.1211,0.0037,,,0.0037,Ruisseau Raymond,Ruisseau Raymond,,,,,1.1248,,1.1248,,,,8131.0,,8131.0,,,,,,,,,,,,,,8131.0,,,,11.22,,,,,,,11.22,8143.3448,Chromium
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 05,Cobalt (and its compounds),Cobalt (et ses composés),kg,,,63.845,,,63.845,112.7972,,,112.7972,Ruisseau Raymond,Ruisseau Raymond,,,,,176.6422,,176.6422,,,,470904.0,1725068.0,2195972.0,,,,,,,,,,,,,,2195972.0,,,,,,,,,,,,2196148.6422,Cobalt
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 06,Copper (and its compounds),Cuivre (et ses composés),tonnes,,,0.146,,,0.146,0.0844,,,0.0844,Ruisseau Raymond,Ruisseau Raymond,,,,,0.2304,,0.2304,,,,884.0,,884.0,,,,,,,,,,,,,,884.0,,,,,,,,,,,,884.2304,Copper
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 07,Cyanides (ionic),Cyanures (ioniques),tonnes,,,,,,,0.0986,,,0.0986,Ruisseau Raymond,Ruisseau Raymond,,,,,0.0986,,0.0986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0986,No match found
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,107-21-1,Ethylene glycol,Éthylène glycol,tonnes,,,19.05,,,19.05,,,,,,,,,,,19.05,,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05,No match found
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 08,Lead (and its compounds),Plomb (et ses composés),kg,,,11.949,,,11.949,0.887,,,0.887,Ruisseau Raymond,Ruisseau Raymond,,,,,12.836,,12.836,,,,205703.0,322845.0,528548.0,,,,,,,,,,,,,,528548.0,,,,,,,,,,,,528560.836,Lead
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 09,Manganese (and its compounds),Manganèse (et ses composés),tonnes,,,1.138,,,1.138,2.3686,,,2.3686,Ruisseau Raymond,Ruisseau Raymond,,,,,3.5065999999999997,,3.5065999999999997,,,,10017.0,,10017.0,,,,,,,,,,,,,,10017.0,,,,4.44,,,,,,,4.44,10024.946600000001,Manganese
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 10,Mercury (and its compounds),Mercure (et ses composés),kg,,,0.029,,,0.029,0.0451,,,0.0451,Ruisseau Raymond,Ruisseau Raymond,,,,,0.0741,,0.0741,,,,222.0,788.0,1010.0,,,,,,,,,,,,,,1010.0,,,,,,,,,,,,1010.0741,Mercury
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 11,Nickel (and its compounds),Nickel (et ses composés),tonnes,,,0.487,,,0.487,0.3669,,,0.3669,Ruisseau Raymond,Ruisseau Raymond,,,,,0.8539,,0.8539,,,,2811.0,,2811.0,,,,,,,,,,,,,,2811.0,,,,,,,,,,,,2811.8539,"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground"
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),Oxydes d'azote (exprimés en dioxyde d'azote),tonnes,9.03,,145.93,,112.49,267.45,,,,,,,,,,,267.45,,267.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.45,Nitrogen oxides
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,PM10 - Matière particulaire <= 10 micromètres,tonnes,1.73,20.97,182.17,,7.98,212.84999999999997,,,,,,,,,,,212.84999999999997,440.94,653.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.79,No match found
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,"PM2,5 - Matière particulaire <= 2,5 micromètres",tonnes,0.61,3.18,111.11,,7.97,122.87,,,,,,,,,,,122.87,44.26,167.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.13,"Particulates, < 2.5 um"
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 12,Selenium (and its compounds),Sélénium (et ses composés),kg,,,0.613,,,0.613,6.107,,,6.107,Ruisseau Raymond,Ruisseau Raymond,,,,,6.720000000000001,,6.720000000000001,,,,6605.0,16573.0,23178.0,,,,,,,,,,,,,,23178.0,,,,,,,,,,,,23184.72,Selenium
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,7664-93-9,Sulphuric acid,Acide sulfurique,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sulfuric acid
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 37,Thallium (and its compounds),Thallium (et ses composés),kg,,,9.538,,,9.538,0.7468,,,0.7468,Ruisseau Raymond,Ruisseau Raymond,,,,,10.2848,,10.2848,,,,6550.0,257698.0,264248.0,,,,,,,,,,,,,,264248.0,,,,,,,,,,,,264258.2848,Thallium
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - M08,Total particulate matter,Matière particulaire totale,tonnes,7.86,44.34,354.76,,7.99,414.95,,,,,,,,,,,414.95,1545.92,1960.8700000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.8700000000001,No match found
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 40,Vanadium (and its compounds),Vanadium (et ses composés),tonnes,,,0.173,,,0.173,0.0039,,,0.0039,Ruisseau Raymond,Ruisseau Raymond,,,,,0.17689999999999997,,0.17689999999999997,,,,1434.0,,1434.0,,,,,,,,,,,,,,1434.0,,,,,,,,,,,,1434.1769,Vanadium
2023,25188,Agnico Eagle Mines Limited (MAIN),Mine Canadian Malartic,Malartic,Malartic, ,Abitibi-Témiscamingue,QC,J0Y 1Z0,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.124507,-78.129272,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - M16,Volatile Organic Compounds (Total),Composés organiques volatils (total),tonnes,0.5,,27.5,,8.95,36.95,,,,,,,,,,,36.95,,36.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.95,
