Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Watershed (English),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 6 Code,NAICS 6 Sector Name (English),CAS Number,Substance Name (English),Units,value,emission_type,emission_subtype
2023,8757,Agnico-Eagle Mines Lted,Division Goldex,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4N9,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.0911,-77.87222,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 09,Manganese (and its compounds),tonnes,3e-06,Air Emissions / Émissions à l'air,Stack Emissions
2023,8757,Agnico-Eagle Mines Lted,Division Goldex,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4N9,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.0911,-77.87222,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 11,Nickel (and its compounds),tonnes,1e-06,Air Emissions / Émissions à l'air,Stack Emissions
2023,8757,Agnico-Eagle Mines Lted,Division Goldex,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4N9,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.0911,-77.87222,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M08,Total particulate matter,tonnes,0.019,Air Emissions / Émissions à l'air,Stack Emissions
2023,8757,Agnico-Eagle Mines Lted,Division Goldex,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4N9,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.0911,-77.87222,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 40,Vanadium (and its compounds),tonnes,1e-06,Air Emissions / Émissions à l'air,Stack Emissions
2023,8757,Agnico-Eagle Mines Lted,Division Goldex,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4N9,Boreal Shield,Southwestern Hudson Bay Drainage Area,48.0911,-77.87222,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 14,Zinc (and its compounds),tonnes,6e-06,Air Emissions / Émissions à l'air,Stack Emissions
2023,11454,Alamos Gold Incorporated,Island Gold Mine,Dubreuilville,"Algoma, Unorganized, North Part", ,Northeast / Nord-est,ON,P0S 1B0,Boreal Shield,St. Lawrence Drainage Area,48.30072,-84.43404,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 16,Ammonia (total),tonnes,0.483,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 01,Antimony (and its compounds),tonnes,7e-06,Air Emissions / Émissions à l'air,Stack Emissions
2023,11454,Alamos Gold Incorporated,Island Gold Mine,Dubreuilville,"Algoma, Unorganized, North Part", ,Northeast / Nord-est,ON,P0S 1B0,Boreal Shield,St. Lawrence Drainage Area,48.30072,-84.43404,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 02,Arsenic (and its compounds),kg,1.8225,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 02,Arsenic (and its compounds),kg,0.032638,Air Emissions / Émissions à l'air,Stack Emissions
2023,11454,Alamos Gold Incorporated,Island Gold Mine,Dubreuilville,"Algoma, Unorganized, North Part", ,Northeast / Nord-est,ON,P0S 1B0,Boreal Shield,St. Lawrence Drainage Area,48.30072,-84.43404,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 03,Cadmium (and its compounds),kg,0.0138,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 03,Cadmium (and its compounds),kg,0.106318,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,75-15-0,Carbon disulphide,tonnes,30.228766,Air Emissions / Émissions à l'air,Stack Emissions
2023,11454,Alamos Gold Incorporated,Island Gold Mine,Dubreuilville,"Algoma, Unorganized, North Part", ,Northeast / Nord-est,ON,P0S 1B0,Boreal Shield,St. Lawrence Drainage Area,48.30072,-84.43404,2122,Metal ore mining,212220,Gold and silver ore mining,630-08-0,Carbon monoxide,tonnes,96.4102,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,630-08-0,Carbon monoxide,tonnes,214.673254,Air Emissions / Émissions à l'air,Stack Emissions
2023,11454,Alamos Gold Incorporated,Island Gold Mine,Dubreuilville,"Algoma, Unorganized, North Part", ,Northeast / Nord-est,ON,P0S 1B0,Boreal Shield,St. Lawrence Drainage Area,48.30072,-84.43404,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 04,Chromium (and its compounds),tonnes,0.002,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 04,Chromium (and its compounds),tonnes,0.000909,Air Emissions / Émissions à l'air,Stack Emissions
2023,11454,Alamos Gold Incorporated,Island Gold Mine,Dubreuilville,"Algoma, Unorganized, North Part", ,Northeast / Nord-est,ON,P0S 1B0,Boreal Shield,St. Lawrence Drainage Area,48.30072,-84.43404,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 05,Cobalt (and its compounds),kg,0.3701,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 05,Cobalt (and its compounds),kg,0.096206,Air Emissions / Émissions à l'air,Stack Emissions
2023,11454,Alamos Gold Incorporated,Island Gold Mine,Dubreuilville,"Algoma, Unorganized, North Part", ,Northeast / Nord-est,ON,P0S 1B0,Boreal Shield,St. Lawrence Drainage Area,48.30072,-84.43404,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 06,Copper (and its compounds),tonnes,0.0013,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 06,Copper (and its compounds),tonnes,0.001595,Air Emissions / Émissions à l'air,Stack Emissions
2023,11454,Alamos Gold Incorporated,Island Gold Mine,Dubreuilville,"Algoma, Unorganized, North Part", ,Northeast / Nord-est,ON,P0S 1B0,Boreal Shield,St. Lawrence Drainage Area,48.30072,-84.43404,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 08,Lead (and its compounds),kg,0.3765,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 08,Lead (and its compounds),kg,0.327258,Air Emissions / Émissions à l'air,Stack Emissions
2023,11454,Alamos Gold Incorporated,Island Gold Mine,Dubreuilville,"Algoma, Unorganized, North Part", ,Northeast / Nord-est,ON,P0S 1B0,Boreal Shield,St. Lawrence Drainage Area,48.30072,-84.43404,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 09,Manganese (and its compounds),tonnes,0.0169,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 09,Manganese (and its compounds),tonnes,0.009174,Air Emissions / Émissions à l'air,Stack Emissions
2023,11454,Alamos Gold Incorporated,Island Gold Mine,Dubreuilville,"Algoma, Unorganized, North Part", ,Northeast / Nord-est,ON,P0S 1B0,Boreal Shield,St. Lawrence Drainage Area,48.30072,-84.43404,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 10,Mercury (and its compounds),kg,0.0155,Air Emissions / Émissions à l'air,Stack Emissions
2023,11454,Alamos Gold Incorporated,Island Gold Mine,Dubreuilville,"Algoma, Unorganized, North Part", ,Northeast / Nord-est,ON,P0S 1B0,Boreal Shield,St. Lawrence Drainage Area,48.30072,-84.43404,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 11,Nickel (and its compounds),tonnes,0.0017,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 11,Nickel (and its compounds),tonnes,0.000378,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 17,Nitrate ion in solution at pH >= 6.0,tonnes,0.0002,Air Emissions / Émissions à l'air,Stack Emissions
2023,11454,Alamos Gold Incorporated,Island Gold Mine,Dubreuilville,"Algoma, Unorganized, North Part", ,Northeast / Nord-est,ON,P0S 1B0,Boreal Shield,St. Lawrence Drainage Area,48.30072,-84.43404,2122,Metal ore mining,212220,Gold and silver ore mining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,440.1722,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,33.825137,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 22,Phosphorus (total),tonnes,0.008252,Air Emissions / Émissions à l'air,Stack Emissions
2023,11454,Alamos Gold Incorporated,Island Gold Mine,Dubreuilville,"Algoma, Unorganized, North Part", ,Northeast / Nord-est,ON,P0S 1B0,Boreal Shield,St. Lawrence Drainage Area,48.30072,-84.43404,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,43.1072,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,4.766211,Air Emissions / Émissions à l'air,Stack Emissions
2023,11454,Alamos Gold Incorporated,Island Gold Mine,Dubreuilville,"Algoma, Unorganized, North Part", ,Northeast / Nord-est,ON,P0S 1B0,Boreal Shield,St. Lawrence Drainage Area,48.30072,-84.43404,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,36.8965,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,2.941035,Air Emissions / Émissions à l'air,Stack Emissions
2023,11454,Alamos Gold Incorporated,Island Gold Mine,Dubreuilville,"Algoma, Unorganized, North Part", ,Northeast / Nord-est,ON,P0S 1B0,Boreal Shield,St. Lawrence Drainage Area,48.30072,-84.43404,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 12,Selenium (and its compounds),kg,1.8958,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 12,Selenium (and its compounds),kg,0.006421,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 13,Silver (and its compounds),tonnes,5e-06,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 37,Thallium (and its compounds),kg,0.005316,Air Emissions / Émissions à l'air,Stack Emissions
2023,11454,Alamos Gold Incorporated,Island Gold Mine,Dubreuilville,"Algoma, Unorganized, North Part", ,Northeast / Nord-est,ON,P0S 1B0,Boreal Shield,St. Lawrence Drainage Area,48.30072,-84.43404,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M08,Total particulate matter,tonnes,56.1228,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M08,Total particulate matter,tonnes,8.412956,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M14,Total reduced sulphur (expressed as hydrogen sulphide),tonnes,27.054746,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 40,Vanadium (and its compounds),tonnes,0.000756,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M16,Volatile Organic Compounds (Total),tonnes,30.752677,Air Emissions / Émissions à l'air,Stack Emissions
2023,11454,Alamos Gold Incorporated,Island Gold Mine,Dubreuilville,"Algoma, Unorganized, North Part", ,Northeast / Nord-est,ON,P0S 1B0,Boreal Shield,St. Lawrence Drainage Area,48.30072,-84.43404,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 14,Zinc (and its compounds),tonnes,0.0015,Air Emissions / Émissions à l'air,Stack Emissions
2023,26132,Alamos Gold Incorporated,Young-Davidson,Matachewan,Matachewan, ,Northeast / Nord-est,ON,P0K 1M0,Boreal Shield,St. Lawrence Drainage Area,47.94722,-80.67722,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 14,Zinc (and its compounds),tonnes,0.0032,Air Emissions / Émissions à l'air,Stack Emissions
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,75-07-0,Acetaldehyde,tonnes,7.121,Air Emissions / Émissions à l'air,Stack Emissions
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - 02,Arsenic (and its compounds),kg,107.265,Air Emissions / Émissions à l'air,Stack Emissions
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 02,Arsenic (and its compounds),kg,0.189,Air Emissions / Émissions à l'air,Stack Emissions
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - 03,Cadmium (and its compounds),kg,2.323,Air Emissions / Émissions à l'air,Stack Emissions
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 03,Cadmium (and its compounds),kg,0.008,Air Emissions / Émissions à l'air,Stack Emissions
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,630-08-0,Carbon monoxide,tonnes,9487.348,Air Emissions / Émissions à l'air,Stack Emissions
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,630-08-0,Carbon monoxide,tonnes,31.336,Air Emissions / Émissions à l'air,Stack Emissions
2023,8778,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Fire Lake,Mont-Wright,Rivière-Mouchalagane, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.35029,-67.36923,2122,Metal ore mining,212210,Iron ore mining,630-08-0,Carbon monoxide,tonnes,24.338,Air Emissions / Émissions à l'air,Stack Emissions
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - 04,Chromium (and its compounds),tonnes,0.021,Air Emissions / Émissions à l'air,Stack Emissions
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 04,Chromium (and its compounds),tonnes,0.0002,Air Emissions / Émissions à l'air,Stack Emissions
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 05,Cobalt (and its compounds),kg,2.649,Air Emissions / Émissions à l'air,Stack Emissions
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 06,Copper (and its compounds),tonnes,0.002,Air Emissions / Émissions à l'air,Stack Emissions
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - D/F,Dioxins and furans - total,g TEQ,2.97752,Air Emissions / Émissions à l'air,Stack Emissions
